Date,1 Week,1 Month,2 Months,3 Months,6 Months
1987-11-12,14.47841,14.48,14.56,14.6698,14.59975
1987-11-13,14.49802,14.78,14.84,14.8098,14.67999
1987-11-16,14.47841,14.38,14.49,14.53972,14.479870000000002
1987-11-17,14.39,14.36,14.55,14.6,14.54
1987-11-18,14.53,14.51,14.72,14.73,14.69
1987-11-19,14.35,14.73,14.85,14.93,14.82
1987-11-20,13.98,14.53,14.76,14.91,14.8
1987-11-23,14.95,15.7,15.88,15.76,15.45
1987-11-24,14.63,15.23,15.41,15.37,15.21
1987-11-25,14.43,14.86,15.25,15.24,14.96
1987-11-26,14.25,15.01,15.42,15.38,15.09
1987-11-27,14.47,15.04,15.72,15.7,15.49
1987-11-30,14.86,15.86,15.96,16.00999,15.85
1987-12-01,14.73,15.76,16.03999,16.02,15.85
1987-12-02,14.82,14.93,15.23,15.32,15.09
1987-12-03,14.85,15.16,15.14,15.39,15.15
1987-12-04,14.66,15.08,15.07,15.12,14.97
1987-12-07,14.65,15.05,15.1,15.17,15.09
1987-12-08,14.47,14.82,15.16,15.27,15.15
1987-12-09,14.37,14.81,14.84,14.94,14.95
1987-12-10,14.32,14.57,14.76,14.84,14.86
1987-12-11,14.48,14.63,14.84,14.79,14.93
1987-12-14,14.53,14.48,14.75,14.71,14.79
1987-12-15,14.48,14.8,15.11,15.03,15.15
1987-12-16,14.7,15.09,15.5,15.59,15.45
1987-12-17,14.4,15.16,15.35,15.56,15.43
1987-12-18,14.45,15.22,15.54,15.82,15.57
1987-12-21,14.3,15.05,15.48,15.62,15.4
1987-12-22,14.1,14.9,15.29,15.45,15.25
1987-12-23,12.01,15.0,,15.4,15.25
1987-12-24,11.7,14.88,15.03,15.19,15.1
1987-12-25,,,,,
1987-12-28,13.57,14.98,15.23,15.32,15.15
1987-12-29,14.73,15.19,15.28,15.36,15.19
1987-12-30,14.98,15.1,15.24,15.15,15.06
1987-12-31,14.71,15.07,15.1,15.29,15.21
1988-01-01,,,,,
1988-01-04,14.53,14.61,14.98,15.18,15.12
1988-01-05,14.53,14.71,14.88,15.0,15.03
1988-01-06,14.57,14.68,14.74,14.91,14.92
1988-01-07,14.37,14.39,14.57,14.69,14.76
1988-01-08,14.35,14.28,14.41,14.62,14.73
1988-01-11,14.37,14.37,14.52,14.69,14.88
1988-01-12,14.26,14.27,14.51,14.68,14.9
1988-01-13,14.28,14.39,14.6,14.75,14.95
1988-01-14,14.01,14.17,14.33,14.66,14.83
1988-01-15,14.09,14.21,14.31,14.62,14.79
1988-01-18,13.95,13.99,14.17,14.46,14.59
1988-01-19,13.99,14.05,14.26,14.44,14.63
1988-01-20,13.87,14.07,14.26,14.51,14.75
1988-01-21,13.38,14.09,14.37,14.58,14.79
1988-01-22,13.45,14.03,14.23,14.56,14.74
1988-01-25,13.49,14.0,14.27,14.47,14.68
1988-01-26,13.58,14.1,14.32,14.45,14.68
1988-01-27,13.01,13.8,14.1,14.35,14.57
1988-01-28,13.97,14.09,14.17,14.36,14.6
1988-01-29,14.02,13.99,14.15,14.28,14.55
1988-02-01,14.05,13.98,14.02,14.28,14.45
1988-02-02,14.01,13.99,14.05,14.2,14.46
1988-02-03,13.95,13.95,14.07,14.2,14.46
1988-02-04,13.85,14.02,14.1,14.19,14.53
1988-02-05,13.83,13.99,13.94,14.15,14.43
1988-02-08,13.86,13.9,14.02,14.18,14.48
1988-02-09,13.74,13.96,14.13,14.21,14.54
1988-02-10,13.79,13.9,14.14,14.26,14.6
1988-02-11,13.81,14.03,14.19,14.4,14.72
1988-02-12,13.76,13.97,14.19,14.44,14.69
1988-02-15,13.82,13.8,14.06,14.35,14.64
1988-02-16,13.83,13.78,14.03,14.21,14.43
1988-02-17,13.86,13.85,13.99,14.2,14.36
1988-02-18,13.82,13.93,14.02,14.13,14.38
1988-02-19,13.59,13.92,14.11,14.23,14.46
1988-02-22,13.63,13.94,14.09,14.25,14.48
1988-02-23,13.87,14.05,14.2,14.33,14.57
1988-02-24,14.0,14.06,14.23,14.36,14.55
1988-02-25,13.99,13.92,14.1,14.22,14.5
1988-02-26,13.99,13.83,14.05,14.23,14.55
1988-02-29,13.94,13.81,13.99,14.15,14.36
1988-03-01,13.96,13.82,13.96,14.09,14.2
1988-03-02,13.94,13.94,14.05,14.1,14.29
1988-03-03,13.95,13.98,14.12,14.19,14.32
1988-03-04,14.03,13.98,14.17,14.28,14.36
1988-03-07,14.08,13.91,14.16,14.29,14.41
1988-03-08,14.27,14.18,14.32,14.35,14.45
1988-03-09,14.27,14.24,14.41,14.39,14.43
1988-03-10,14.27,14.39,14.35,14.41,14.58
1988-03-11,14.3,14.33,14.44,14.52,14.58
1988-03-14,14.04,13.96,14.25,14.32,14.44
1988-03-15,14.05,14.02,14.19,14.34,14.44
1988-03-16,14.06,14.02,14.17,14.25,14.41
1988-03-17,13.99,13.97,14.12,14.27,14.43
1988-03-18,13.9,13.89,14.06,14.24,14.37
1988-03-21,13.9,13.73,13.98,14.16,14.27
1988-03-22,13.56,13.83,14.08,14.16,14.27
1988-03-23,13.73,13.88,14.12,14.2,14.31
1988-03-24,13.14,13.93,14.05,14.16,14.29
1988-03-25,12.87,13.83,14.02,14.09,14.18
1988-03-28,12.88,13.93,14.09,14.11,14.24
1988-03-29,14.02,13.95,14.11,14.14,14.25
1988-03-30,13.94,13.95,14.11,14.11,14.24
1988-03-31,,,,,
1988-04-01,,,,,
1988-04-04,,,,,
1988-04-05,14.03,13.98,14.11,14.11,14.28
1988-04-06,13.93,13.89,14.09,14.09,14.19
1988-04-07,13.84,13.82,13.97,14.0,14.15
1988-04-08,13.84,13.81,14.01,14.03,14.25
1988-04-11,13.87,13.9,13.99,14.02,14.13
1988-04-12,13.78,13.89,14.0,14.05,14.18
1988-04-13,13.83,13.88,13.98,13.98,14.08
1988-04-14,13.75,13.95,13.98,13.96,14.18
1988-04-15,14.29,14.14,14.19,14.16,14.28
1988-04-18,14.36,14.05,14.16,14.18,14.27
1988-04-19,14.16,13.9,14.1,14.04,14.14
1988-04-20,14.13,13.97,14.15,14.1,14.18
1988-04-21,13.23,14.01,14.05,14.04,14.16
1988-04-22,13.7,13.96,14.08,14.07,14.14
1988-04-25,13.74,13.88,14.07,14.04,14.11
1988-04-26,13.48,13.89,14.06,14.05,14.09
1988-04-27,13.43,13.86,14.01,14.01,14.12
1988-04-28,14.33,14.04,14.11,14.09,14.2
1988-04-29,14.21,14.06,14.14,14.1,14.22
1988-05-02,14.21,14.04,14.11,14.11,14.21
1988-05-03,14.17,14.07,14.09,14.1,14.22
1988-05-04,14.1,13.99,14.05,14.04,14.13
1988-05-05,14.13,14.07,14.1,14.08,14.18
1988-05-06,14.09,14.14,14.16,14.12,14.19
1988-05-09,13.71,13.77,13.75,13.74,13.88
1988-05-10,13.62,13.61,13.64,13.61,13.73
1988-05-11,13.61,13.56,13.54,13.6,13.73
1988-05-12,,,,,
1988-05-13,13.5,13.48,13.57,13.6,13.66
1988-05-16,13.45,13.31,13.46,13.49,13.56
1988-05-17,,,,,
1988-05-18,13.38,13.24,13.41,13.35,13.44
1988-05-19,13.34,13.15,13.17,13.27,13.31
1988-05-20,13.09,13.03,13.09,13.23,13.23
1988-05-23,,,,,
1988-05-24,12.93,13.06,13.11,13.19,13.23
1988-05-25,12.57,12.91,12.99,13.04,13.1
1988-05-26,12.48,12.97,12.96,13.04,13.09
1988-05-27,12.55,12.88,12.9,12.97,13.0
1988-05-30,13.1,12.93,12.95,12.95,12.94
1988-05-31,13.22,13.18,13.1,13.08,13.12
1988-06-01,13.38,13.18,13.15,13.15,13.15
1988-06-02,13.54,13.32,13.19,13.2,13.22
1988-06-03,13.53,13.27,13.19,13.21,13.22
1988-06-06,13.46,13.23,13.21,13.21,13.25
1988-06-07,13.43,13.17,13.15,13.14,13.18
1988-06-08,13.47,13.06,13.1,13.11,13.15
1988-06-09,13.48,13.26,13.19,13.21,13.29
1988-06-10,13.08,12.86,12.93,12.95,13.06
1988-06-13,13.08,12.91,12.94,12.92,13.09
1988-06-14,13.11,12.9,12.98,12.97,13.05
1988-06-15,13.12,12.99,13.02,12.97,13.03
1988-06-16,13.32,13.14,13.09,13.1,13.09
1988-06-17,13.34,12.95,12.91,12.85,12.84
1988-06-20,13.56,13.06,13.02,12.96,12.9
1988-06-21,13.5,13.0,13.03,12.99,12.82
1988-06-22,12.43,12.97,13.04,12.98,12.89
1988-06-23,12.64,12.99,12.99,12.98,12.86
1988-06-24,12.69,13.05,13.09,13.0,12.92
1988-06-27,12.35,12.89,12.99,12.98,12.9
1988-06-28,12.37,12.94,13.01,13.05,12.97
1988-06-29,13.01,12.68,12.86,12.86,12.81
1988-06-30,13.07,12.75,12.82,12.88,12.79
1988-07-01,13.35,13.17,13.18,13.12,13.07
1988-07-04,13.32,13.39,13.31,13.32,13.21
1988-07-05,13.63,13.45,13.46,13.51,13.31
1988-07-06,13.64,13.5,13.45,13.43,13.28
1988-07-07,13.46,13.38,13.36,13.37,13.29
1988-07-08,13.31,13.01,13.15,13.26,13.08
1988-07-11,13.09,12.79,12.97,13.19,12.99
1988-07-12,13.16,12.95,13.15,13.29,13.23
1988-07-13,13.03,12.89,13.1,13.24,13.19
1988-07-14,12.95,12.9,13.09,13.22,13.16
1988-07-15,13.19,12.99,13.17,13.32,13.21
1988-07-18,13.25,13.1,13.33,13.43,13.4
1988-07-19,13.42,13.12,13.35,13.4,13.39
1988-07-20,13.43,13.14,13.27,13.36,13.42
1988-07-21,11.72,13.03,13.2,13.29,13.31
1988-07-22,12.2,12.98,13.17,13.27,13.21
1988-07-25,12.27,13.0,13.17,13.24,13.23
1988-07-26,12.22,12.87,13.09,13.18,13.15
1988-07-27,11.48,12.91,13.12,13.13,13.16
1988-07-28,13.16,12.99,13.08,13.14,13.08
1988-07-29,13.03,12.93,13.09,13.11,13.08
1988-08-01,12.92,12.94,13.12,13.08,13.07
1988-08-02,12.88,12.91,13.09,13.1,13.07
1988-08-03,12.79,12.81,13.08,13.07,13.12
1988-08-04,12.84,12.79,13.08,13.1,13.13
1988-08-05,12.98,12.85,13.08,13.08,13.15
1988-08-08,13.02,12.84,13.08,13.08,13.13
1988-08-09,13.06,13.02,13.3,13.29,13.31
1988-08-10,12.97,13.04,13.35,13.33,13.36
1988-08-11,13.03,13.11,13.38,13.37,13.52
1988-08-12,13.03,13.05,13.38,13.38,13.54
1988-08-15,13.05,12.99,13.47,13.46,13.65
1988-08-16,12.93,12.84,13.45,13.44,13.62
1988-08-17,12.81,12.75,13.34,13.34,13.55
1988-08-18,12.82,12.73,13.32,13.39,13.54
1988-08-19,12.84,12.7,13.36,13.39,13.53
1988-08-22,12.87,12.77,13.37,13.38,13.52
1988-08-23,12.43,12.88,13.42,13.44,13.65
1988-08-24,12.41,13.02,13.54,13.6,13.77
1988-08-25,12.21,12.96,13.42,13.53,13.64
1988-08-26,12.36,12.98,13.53,13.67,13.78
1988-08-29,12.08,12.9,13.4,13.53,13.73
1988-08-30,12.93,12.87,13.3,13.41,13.7
1988-08-31,12.98,13.04,13.45,13.51,13.84
1988-09-01,13.01,12.97,13.31,13.41,13.75
1988-09-02,13.08,13.11,13.41,13.56,13.84
1988-09-05,13.02,13.07,13.4,13.52,13.83
1988-09-06,13.05,13.2,13.46,13.63,13.98
1988-09-07,13.14,13.44,13.78,13.9,14.37
1988-09-08,13.29,13.54,13.84,14.02,14.4
1988-09-09,13.31,13.4,13.76,13.94,14.29
1988-09-12,13.43,13.56,13.81,13.99,14.31
1988-09-13,13.99,13.76,13.83,13.87,14.08
1988-09-14,13.76,13.51,13.7,13.72,13.77
1988-09-15,13.54,13.31,13.44,13.5,13.6
1988-09-16,13.02,13.09,13.34,13.36,13.51
1988-09-19,12.98,12.86,13.23,13.26,13.49
1988-09-20,13.0,12.84,13.18,13.32,13.59
1988-09-21,12.85,12.65,13.12,13.28,13.52
1988-09-22,11.29,12.73,13.12,13.33,13.59
1988-09-23,11.36,12.66,13.11,13.36,13.65
1988-09-26,11.4,12.74,13.12,13.38,13.7
1988-09-27,10.8,12.7,13.12,13.35,13.64
1988-09-28,10.88,12.73,13.12,13.37,13.68
1988-09-29,12.77,12.65,13.07,13.19,13.72
1988-09-30,12.81,12.52,12.99,13.09,13.49
1988-10-03,12.77,12.69,13.09,13.19,13.71
1988-10-04,12.81,12.81,13.13,13.17,13.67
1988-10-05,12.82,12.8,13.12,13.21,13.73
1988-10-06,,12.88,,13.39,13.77
1988-10-07,12.86,12.9,13.24,13.49,13.83
1988-10-10,12.89,12.8,13.26,13.4,13.64
1988-10-11,12.77,12.78,13.13,13.3,13.57
1988-10-12,12.88,12.85,13.12,13.32,13.61
1988-10-13,12.84,12.87,13.14,13.43,13.67
1988-10-14,12.8,12.82,13.14,13.44,13.71
1988-10-17,12.86,12.79,13.16,13.4,13.61
1988-10-18,12.96,12.78,13.03,13.28,13.44
1988-10-19,12.9,12.67,12.97,13.15,13.24
1988-10-20,12.86,12.63,12.73,12.86,12.86
1988-10-21,11.48,12.6,12.67,12.81,12.76
1988-10-24,11.77,12.67,12.78,12.8,12.89
1988-10-25,12.12,12.71,12.83,12.84,12.86
1988-10-26,12.07,12.71,12.75,12.73,12.79
1988-10-27,11.95,12.67,12.73,12.72,12.73
1988-10-28,12.51,12.38,12.31,12.42,12.36
1988-10-31,12.54,12.32,12.29,12.36,12.3
1988-11-01,12.48,12.26,12.24,12.27,12.22
1988-11-02,12.46,12.23,12.17,12.17,12.21
1988-11-03,12.51,12.38,12.29,12.33,12.35
1988-11-04,12.48,12.44,12.53,12.5,12.53
1988-11-07,12.41,12.34,12.58,12.55,12.58
1988-11-08,12.39,12.25,12.62,12.61,12.59
1988-11-09,12.35,12.33,12.56,12.58,12.63
1988-11-10,12.35,12.39,12.63,12.75,12.72
1988-11-11,12.4,12.58,12.88,12.91,12.88
1988-11-14,12.96,12.92,12.98,12.9,12.84
1988-11-15,16.86,17.50999,16.03999,14.88,13.8
1988-11-16,16.52,16.31,15.72,14.68,13.57
1988-11-17,14.54,15.43,15.06,14.46,13.69
1988-11-18,14.45,15.2,15.08,14.41,13.68
1988-11-21,13.57,13.75,14.03,13.61,13.48
1988-11-22,13.2,13.51,14.1,13.71,13.58
1988-11-23,13.14,13.67,13.86,13.5,13.45
1988-11-24,13.63,14.2,13.96,13.69,13.5
1988-11-25,13.21,13.71,13.56,13.48,13.33
1988-11-28,12.17,12.83,12.97,13.1,13.12
1988-11-29,12.91,12.52,12.62,12.82,12.94
1988-11-30,12.7,12.25,12.35,12.66,12.69
1988-12-01,12.69,12.17,12.38,12.65,12.71
1988-12-02,12.38,11.71,12.07,12.36,12.46
1988-12-05,11.97,11.55,11.8,11.92,12.12
1988-12-06,11.81,11.47,11.63,11.75,12.11
1988-12-07,11.62,11.46,11.66,11.8,12.13
1988-12-08,11.92,11.45,11.76,11.9,12.16
1988-12-09,11.85,11.56,11.76,11.91,12.05
1988-12-12,11.88,11.53,11.79,11.93,12.08
1988-12-13,12.06,11.65,11.85,11.97,12.1
1988-12-14,11.89,11.56,11.68,11.83,11.88
1988-12-15,11.79,11.74,11.75,11.84,11.94
1988-12-16,12.02,11.67,11.73,11.87,11.9
1988-12-19,12.04,11.99,11.94,11.92,11.85
1988-12-20,12.05,11.9,11.88,11.85,11.85
1988-12-21,12.8,12.29,12.25,12.06,11.94
1988-12-22,12.04,12.19,12.18,12.16,11.94
1988-12-23,11.74,11.83,12.02,11.99,11.91
1988-12-26,,,,,
1988-12-27,12.11,11.84,12.01,11.96,11.91
1988-12-28,12.13,11.92,11.97,11.92,11.9
1988-12-29,12.52,12.36,12.1,12.01,11.89
1988-12-30,12.36,12.22,12.05,12.0,11.91
1989-01-02,12.28,11.95,11.9,11.9,11.81
1989-01-03,12.06,11.89,11.81,11.81,11.76
1989-01-04,11.94,11.75,11.63,11.57,11.59
1989-01-05,11.89,11.71,11.64,11.56,11.58
1989-01-06,11.98,11.76,11.69,11.67,11.67
1989-01-09,11.96,11.69,11.68,11.66,11.67
1989-01-10,11.63,11.44,11.47,11.44,11.39
1989-01-11,11.55,11.51,11.54,11.47,11.44
1989-01-12,11.54,11.4,11.48,11.45,11.4
1989-01-13,11.5,11.4,11.47,11.43,11.37
1989-01-16,11.54,11.45,11.46,11.46,11.44
1989-01-17,11.57,11.41,11.45,11.42,11.42
1989-01-18,11.54,11.44,11.49,11.44,11.38
1989-01-19,11.48,11.47,11.46,11.5,11.42
1989-01-20,11.51,11.46,11.43,11.46,11.43
1989-01-23,11.45,11.39,11.42,11.46,11.4
1989-01-24,11.42,11.48,11.53,11.49,11.45
1989-01-25,11.29,11.35,11.4,11.37,11.28
1989-01-26,11.25,11.28,11.32,11.32,11.29
1989-01-27,11.28,11.27,11.34,11.38,11.29
1989-01-30,11.28,11.27,11.27,11.31,11.17
1989-01-31,11.25,11.27,11.26,11.28,11.18
1989-02-01,11.2,11.17,11.22,11.2,11.0
1989-02-02,11.29,11.19,11.16,11.17,10.92
1989-02-03,11.38,11.26,11.23,11.2,11.01
1989-02-06,11.39,11.28,11.2,11.25,10.97
1989-02-07,11.34,11.29,11.26,11.29,11.03
1989-02-08,11.57,11.42,11.33,11.25,10.97
1989-02-09,11.39,11.49,11.39,11.25,11.01
1989-02-10,11.56,11.43,11.26,11.19,11.02
1989-02-13,11.49,11.38,11.32,11.24,11.01
1989-02-14,11.19,11.23,11.17,11.1,11.02
1989-02-15,11.54,11.36,11.33,11.22,11.14
1989-02-16,11.49,11.4,11.42,11.28,11.18
1989-02-17,11.41,11.37,11.36,11.29,11.17
1989-02-20,11.42,11.31,11.26,11.27,11.16
1989-02-21,11.44,11.28,11.34,11.32,11.31
1989-02-22,11.45,11.34,11.31,11.29,11.33
1989-02-23,11.43,11.34,11.34,11.33,11.35
1989-02-24,11.51,11.43,11.53,11.48,11.51
1989-02-27,11.49,11.57,11.61,11.54,11.53
1989-02-28,11.54,11.86,11.77,11.68,11.72
1989-03-01,11.35,11.61,11.51,11.51,11.55
1989-03-02,11.2,11.47,11.44,11.47,11.55
1989-03-03,11.21,11.3,11.38,11.33,11.49
1989-03-06,11.19,11.13,11.22,11.17,11.38
1989-03-07,11.08,11.11,11.17,11.14,11.27
1989-03-08,11.18,11.14,11.17,11.14,11.24
1989-03-09,11.25,11.21,11.18,11.17,11.32
1989-03-10,11.27,11.21,11.19,11.22,11.29
1989-03-13,11.23,11.18,11.23,11.2,11.34
1989-03-14,11.22,11.21,11.25,11.24,11.36
1989-03-15,11.68,11.33,11.32,11.31,11.41
1989-03-16,11.66,11.42,11.43,11.43,11.57
1989-03-17,11.69,11.36,11.46,11.45,11.48
1989-03-20,11.92,11.45,11.48,11.59,11.69
1989-03-21,11.77,11.6,11.6,11.62,11.76
1989-03-22,11.77,11.56,11.54,11.56,11.67
1989-03-23,,,,,
1989-03-24,,,,,
1989-03-27,,,,,
1989-03-28,11.34,11.42,11.4,11.46,11.54
1989-03-29,11.35,11.38,11.44,11.46,11.54
1989-03-30,11.18,11.21,11.33,11.4,11.55
1989-03-31,11.2,11.32,11.41,11.42,11.58
1989-04-03,11.31,11.38,11.39,11.41,11.47
1989-04-04,11.28,11.32,11.44,11.47,11.49
1989-04-05,11.3,11.34,11.42,11.46,11.49
1989-04-06,11.37,11.34,11.4,11.44,11.51
1989-04-07,11.26,11.24,11.39,11.42,11.44
1989-04-10,11.22,11.3,11.36,11.4,11.41
1989-04-11,11.18,11.22,11.34,11.35,11.38
1989-04-12,11.18,11.15,11.28,11.34,11.35
1989-04-13,11.15,11.26,11.31,11.32,11.3
1989-04-14,11.18,11.23,11.29,11.31,11.3
1989-04-17,11.34,11.25,11.28,11.27,11.2
1989-04-18,11.39,11.26,11.35,11.3,11.26
1989-04-19,11.47,11.3,11.24,11.25,11.14
1989-04-20,11.51,11.28,11.25,11.23,11.15
1989-04-21,11.51,11.3,11.22,11.21,11.14
1989-04-24,11.58,11.36,11.26,11.23,11.18
1989-04-25,11.49,11.3,11.29,11.27,11.21
1989-04-26,11.49,11.37,11.34,11.37,11.32
1989-04-27,11.37,11.27,11.21,11.21,11.12
1989-04-28,11.24,11.15,11.16,11.15,11.06
1989-05-01,,,,,
1989-05-02,11.16,11.19,11.2,11.11,11.09
1989-05-03,11.16,11.19,11.2,11.11,11.09
1989-05-04,,,,,
1989-05-05,11.48,11.12,11.12,11.14,11.07
1989-05-08,11.3,11.13,11.1,11.1,11.05
1989-05-09,10.77,10.71,10.72,10.71,10.7
1989-05-10,10.76,10.76,10.75,10.77,10.77
1989-05-11,10.76,10.8,10.8,10.85,10.84
1989-05-12,10.83,10.81,10.86,10.89,10.91
1989-05-15,,,,,
1989-05-16,10.85,10.78,10.83,10.82,10.8
1989-05-17,,,,,
1989-05-18,10.91,10.91,10.9,10.94,10.99
1989-05-19,11.02,10.92,10.9,10.93,10.94
1989-05-22,11.12,10.98,11.06,11.09,11.07
1989-05-23,11.02,10.9,11.01,10.98,10.97
1989-05-24,11.01,11.0,11.05,11.05,11.09
1989-05-25,10.92,10.95,11.0,11.04,11.04
1989-05-26,10.91,11.04,11.07,11.1,11.1
1989-05-29,11.05,11.13,11.15,11.18,11.23
1989-05-30,10.78,10.89,10.98,10.99,11.09
1989-05-31,10.9,10.99,11.08,11.08,11.11
1989-06-01,10.95,11.04,11.07,11.06,11.14
1989-06-02,10.9,11.01,11.07,11.1,11.2
1989-06-05,10.78,10.89,10.98,10.99,11.09
1989-06-06,10.84,10.93,11.1,11.07,11.22
1989-06-07,10.73,10.87,11.01,11.05,11.16
1989-06-08,10.91,11.01,11.17,11.17,11.25
1989-06-09,10.92,11.2,11.37,11.35,11.43
1989-06-12,10.99,11.2,11.2,11.35,11.49
1989-06-13,11.02,11.12,11.33,11.39,11.5
1989-06-14,10.8,10.96,11.14,11.22,11.26
1989-06-15,10.76,11.04,11.16,11.21,11.34
1989-06-16,10.8,11.0,11.27,11.26,11.39
1989-06-19,10.76,10.98,11.25,11.25,11.42
1989-06-20,10.77,10.87,11.25,11.27,11.37
1989-06-21,10.71,10.8,11.04,11.11,11.22
1989-06-22,10.39,10.47,10.56,10.61,10.74
1989-06-23,10.32,10.48,10.53,10.56,10.82
1989-06-26,10.36,10.42,10.39,10.51,10.72
1989-06-27,10.35,10.39,10.42,10.56,10.79
1989-06-28,10.47,10.63,10.6,10.74,10.87
1989-06-29,10.5,10.59,10.62,10.79,10.92
1989-06-30,10.5,10.57,10.79,10.81,10.87
1989-07-03,10.54,10.56,10.76,10.83,10.88
1989-07-04,10.67,10.65,10.86,10.93,11.02
1989-07-05,11.02,10.96,11.07,11.07,11.09
1989-07-06,11.0,10.95,11.01,11.04,11.06
1989-07-07,10.86,10.8,10.88,10.94,10.96
1989-07-10,11.03,10.89,10.94,11.0,11.15
1989-07-11,10.97,10.95,11.09,11.14,11.17
1989-07-12,11.15,11.09,11.2,11.18,11.29
1989-07-13,11.3,11.11,11.2,11.26,11.31
1989-07-14,11.56,11.23,11.21,11.23,11.25
1989-07-17,11.24,10.96,11.02,11.03,11.02
1989-07-18,11.16,10.97,10.91,10.94,10.94
1989-07-19,11.08,11.0,10.95,10.97,10.98
1989-07-20,11.28,11.08,11.11,11.14,11.2
1989-07-21,11.04,11.0,11.06,11.02,11.1
1989-07-24,10.96,10.91,10.98,11.03,11.06
1989-07-25,11.19,11.1,11.17,11.2,11.3
1989-07-26,11.21,11.18,11.16,11.18,11.27
1989-07-27,11.18,11.22,11.32,11.32,11.32
1989-07-28,11.11,11.23,11.34,11.35,11.38
1989-07-31,11.01,11.51,11.71,11.69,11.61
1989-08-01,10.85,11.12,11.3,11.27,11.28
1989-08-02,10.64,11.1,11.27,11.25,11.33
1989-08-03,10.65,10.83,10.95,11.1,11.16
1989-08-04,10.67,10.87,10.96,11.07,11.16
1989-08-07,10.64,10.76,11.04,11.12,11.2
1989-08-08,10.76,11.03,11.27,11.3,11.38
1989-08-09,10.83,10.99,11.22,11.17,11.31
1989-08-10,10.88,10.97,11.2,11.33,11.36
1989-08-11,10.83,10.95,11.22,11.28,11.34
1989-08-14,10.88,10.94,11.31,11.34,11.41
1989-08-15,10.86,10.9,11.28,11.31,11.36
1989-08-16,10.76,10.96,11.4,11.36,11.46
1989-08-17,10.69,10.89,11.22,11.34,11.41
1989-08-18,10.66,10.88,11.27,11.38,11.44
1989-08-21,10.53,10.85,11.28,11.33,11.38
1989-08-22,10.52,10.75,11.13,11.19,11.27
1989-08-23,10.49,10.85,11.11,11.16,11.33
1989-08-24,10.32,10.76,10.93,11.13,11.24
1989-08-25,10.22,10.64,10.89,11.01,11.17
1989-08-28,10.15,10.69,10.93,11.04,11.15
1989-08-29,10.3,10.82,10.96,11.06,11.13
1989-08-30,10.87,10.96,11.01,11.04,11.13
1989-08-31,10.84,11.09,11.06,11.17,11.18
1989-09-01,10.83,10.85,10.93,10.93,10.97
1989-09-04,10.93,10.98,11.07,11.05,11.02
1989-09-05,11.17,11.12,11.11,11.1,11.06
1989-09-06,11.12,11.05,11.02,11.02,11.04
1989-09-07,11.22,11.16,11.05,11.01,11.05
1989-09-08,11.27,11.09,10.98,10.93,10.99
1989-09-11,10.93,10.94,10.94,10.87,10.89
1989-09-12,11.19,11.02,10.99,11.0,10.98
1989-09-13,11.23,11.24,11.15,11.15,11.16
1989-09-14,11.12,11.06,10.9,10.86,10.86
1989-09-15,11.09,11.04,10.99,10.93,10.93
1989-09-18,11.13,11.05,11.0,10.96,10.82
1989-09-19,11.13,10.98,10.91,10.87,10.78
1989-09-20,11.1,10.99,10.94,10.85,10.8
1989-09-21,11.02,10.98,10.86,10.83,10.8
1989-09-22,11.02,10.96,10.91,10.88,10.87
1989-09-25,10.98,10.95,10.89,10.89,10.86
1989-09-26,11.0,10.93,10.95,10.92,10.86
1989-09-27,11.25,11.17,11.17,11.17,11.15
1989-09-28,11.05,11.17,11.19,11.2,11.18
1989-09-29,11.34,11.35,11.37,11.33,11.33
1989-10-02,11.28,11.25,11.39,11.33,11.32
1989-10-03,11.31,11.39,11.56,11.45,11.41
1989-10-04,11.24,11.34,11.45,11.37,11.37
1989-10-05,11.31,11.46,11.48,11.48,11.46
1989-10-06,11.35,11.39,11.4,11.41,11.37
1989-10-09,11.21,11.2,11.3,11.3,11.26
1989-10-10,11.37,11.34,11.43,11.32,11.28
1989-10-11,11.5,11.66,11.66,11.55,11.53
1989-10-12,11.53,11.6,11.53,11.47,11.47
1989-10-13,11.32,11.44,11.54,11.49,11.48
1989-10-16,11.43,11.51,11.69,11.66,11.65
1989-10-17,11.24,11.4,11.4,11.43,11.43
1989-10-18,10.97,11.05,11.11,11.17,11.23
1989-10-19,11.14,11.2,11.42,11.45,11.47
1989-10-20,11.13,11.22,11.38,11.38,11.32
1989-10-23,11.12,11.08,11.32,11.34,11.31
1989-10-24,11.15,11.18,11.41,11.39,11.34
1989-10-25,11.1,11.31,11.39,11.37,11.39
1989-10-26,11.14,11.32,11.48,11.53,11.49
1989-10-27,11.04,11.27,11.43,11.43,11.42
